frame,read,detect,ear,e2e_ms,output
4996,0.9837,7.833,0.0912,8.9079,0.308267
4997,0.9713,7.6474,0.0916,8.7103,0.310078
4998,1.0284,7.7436,0.0922,8.8642,0.312232
4999,0.9902,7.7171,0.0927,8.8,0.294142
5000,1.0904,7.8022,0.0927,8.9853,0.197613
5001,0.9997,7.6572,0.1109,8.7678,0.199418
5002,1.0269,7.8506,0.0939,8.9714,0.183581
5003,0.9879,7.6487,0.0916,8.7283,0.195003
5004,1.0416,7.7468,0.0928,8.8812,0.2476
5005,0.9449,8.0233,0.0908,9.0591,0.283401
5006,1.0744,7.768,0.0916,8.934,0.293677
5007,1.043,7.6703,0.0926,8.8059,0.302291
5008,1.0521,7.781,0.0921,8.9252,0.300194
5009,0.9482,8.333,0.0972,9.3784,0.300801
5010,1.0657,7.7612,0.0958,8.9228,0.301914
5011,1.0001,7.6767,0.0936,8.7705,0.302028
5012,1.0478,7.7166,0.0928,8.8572,0.301669
5013,0.9237,7.7425,0.0936,8.7598,0.301939
5014,1.0518,7.8422,0.0917,8.9856,0.302599
5015,0.9843,7.6706,0.092,8.7469,0.304808
5016,1.0373,7.7521,0.0931,8.8824,0.301219
5017,0.9676,7.7638,0.0923,8.8237,0.308439
5018,1.0332,7.7717,0.093,8.8979,0.313616
5019,1.0199,7.7342,0.0978,8.8519,0.312767
5020,1.0339,7.7594,0.0936,8.8869,0.311574
5021,0.9421,7.7308,0.0923,8.7652,0.313356
5022,1.0345,7.8822,0.0924,9.0091,0.31262
5023,1.0276,7.7006,0.0923,8.8204,0.310993
5024,1.0452,7.7624,0.0925,8.9002,0.30641
5025,0.945,7.6786,0.0921,8.7158,0.306703
5026,1.0376,7.8369,0.0977,8.9722,0.31025
5027,0.9994,7.71,0.0928,8.8023,0.308376
5028,1.0629,7.7647,0.0956,8.9232,0.307747
5029,0.9326,7.6421,0.0943,8.6689,0.310325
5030,1.0465,7.7703,0.0925,8.9093,0.313142
5031,0.9906,7.6581,0.092,8.7407,0.311668
5032,1.0902,7.7762,0.1113,8.9777,0.315301
5033,0.9539,8.0589,0.0948,9.1076,0.318195
5034,1.0405,7.7928,0.0941,8.9274,0.31726
5035,0.9944,7.6973,0.0924,8.784,0.31385
5036,1.0853,7.7515,0.0916,8.9284,0.313759
5037,0.9757,7.6728,0.0925,8.741,0.314815
5038,1.043,7.8366,0.0912,8.9708,0.313073
5039,0.9914,7.6617,0.0958,8.7489,0.310896
5040,1.048,7.7838,0.0931,8.925,0.311079
5041,0.9706,7.6879,0.0932,8.7517,0.312163
5042,1.0241,7.8185,0.0925,8.9351,0.310999
5043,0.9644,7.7475,0.0934,8.8053,0.310323
5044,0.9804,7.7159,0.0951,8.7913,0.273553
5045,0.9905,7.7178,0.0933,8.8016,0.206704
5046,1.0592,7.7694,0.0907,8.9193,0.220453
5047,0.9391,7.6305,0.0923,8.6619,0.235102
5048,1.0328,7.8148,0.0918,8.9394,0.252254
5049,0.9974,7.7621,0.0931,8.8525,0.266511
5050,1.0387,7.7548,0.0928,8.8863,0.276332
5051,0.9219,7.6083,0.093,8.6232,0.273165
5052,1.0467,7.762,0.0923,8.901,0.264312
5053,1.0041,7.6737,0.0951,8.7729,0.268483
5054,1.043,7.7348,0.0935,8.8713,0.266746
5055,0.9756,7.6772,0.108,8.7608,0.26522
5056,1.0363,7.7713,0.0925,8.9001,0.264391
5057,0.9859,7.6942,0.0921,8.7723,0.269672
5058,1.0437,7.7279,0.0927,8.8643,0.270568
5059,0.9439,7.6691,0.0979,8.7109,0.273193
5060,1.0826,8.0466,0.0932,9.2224,0.271171
5061,0.9848,7.7456,0.0938,8.8242,0.273904
5062,1.0572,7.7916,0.0933,8.9421,0.275972
5063,0.9385,7.6488,0.0929,8.6802,0.272621
5064,1.0846,7.8202,0.0973,9.0021,0.275926
5065,1.0053,7.6874,0.0921,8.7848,0.274349
5066,1.0339,7.8054,0.0932,8.9326,0.270031
5067,0.9565,7.7194,0.0931,8.7691,0.273627
5068,1.0412,7.8218,0.0923,8.9553,0.272965
5069,1.0244,7.6622,0.093,8.7795,0.272645
5070,1.0398,7.7502,0.0918,8.8818,0.272238
5071,0.9506,7.7189,0.0919,8.7615,0.273601
5072,1.03,7.8242,0.0924,8.9466,0.27167
5073,1.0191,7.6833,0.1113,8.8138,0.267945
5074,1.046,7.6927,0.0934,8.8322,0.266602
5075,0.9321,7.6356,0.0925,8.6602,0.270085
5076,1.0408,7.8768,0.0911,9.0086,0.271237
5077,0.9927,7.7071,0.099,8.7988,0.268739
5078,1.053,7.7347,0.0942,8.882,0.263435
5079,0.9426,7.6684,0.0922,8.7032,0.2641
5080,1.0493,7.7829,0.0925,8.9247,0.262682
5081,1.0042,7.692,0.097,8.7932,0.262435
5082,1.0479,7.7462,0.0934,8.8875,0.262092
5083,0.9832,7.7288,0.0923,8.8043,0.264124
5084,1.0523,7.8215,0.0926,8.9664,0.261291
5085,0.9959,7.7057,0.092,8.7936,0.26056
5086,1.0504,7.7914,0.0943,8.9361,0.263249
5087,0.9673,7.9969,0.0934,9.0575,0.263322
5088,1.041,7.7484,0.0931,8.8825,0.262976
5089,0.9859,7.6739,0.0907,8.7505,0.261067
5090,1.0634,7.7471,0.0928,8.9032,0.258071
5091,0.9426,7.7569,0.0955,8.7951,0.259604
5092,1.0736,7.785,0.093,8.9516,0.259795
5093,0.9907,7.66,0.0937,8.7445,0.259074
5094,1.0407,7.7218,0.0937,8.8562,0.263777
5095,0.9547,7.747,0.0961,8.7978,0.262143
5096,1.0766,7.6854,0.093,8.855,0.26193
5097,0.9902,7.6181,0.0931,8.7013,0.266313
5098,1.05,7.7417,0.0917,8.8834,0.269264
5099,0.9637,7.6007,0.0924,8.6567,0.270055
5100,1.0461,7.7702,0.0937,8.91,0.271879
5101,1.007,7.6384,0.0906,8.7361,0.271286
5102,1.0537,7.8001,0.0913,8.9451,0.274417
5103,0.9361,7.6853,0.0943,8.7157,0.276825
5104,1.0775,7.7562,0.089,8.9227,0.275695
5105,0.9927,7.752,0.0946,8.8393,0.276104
5106,1.0653,7.8267,0.0924,8.9844,0.277024
5107,0.953,7.6468,0.0971,8.6969,0.278788
5108,1.0443,7.7789,0.0929,8.916,0.280966
5109,1.0033,7.6447,0.0913,8.7393,0.281355
5110,1.0811,7.6972,0.1071,8.8855,0.281509
5111,0.9392,7.6212,0.0921,8.6525,0.282264
5112,1.0615,7.8048,0.0965,8.9628,0.278702
5113,0.99,7.7569,0.0934,8.8402,0.277623
5114,1.0413,7.7379,0.0921,8.8713,0.277395
5115,0.9662,7.9493,0.091,9.0065,0.276574
5116,1.0531,7.7551,0.093,8.9012,0.276495
5117,0.9715,7.7454,0.0911,8.8081,0.275046
5118,1.0463,7.7712,0.0915,8.9089,0.27521
5119,0.9711,7.7059,0.0921,8.7691,0.275852
5120,1.0437,7.8172,0.0929,8.9538,0.275822
5121,0.9731,7.6691,0.0896,8.7317,0.274282
5122,1.0416,7.6888,0.094,8.8244,0.273121
5123,0.9575,7.6585,0.0918,8.7079,0.273942
5124,1.0857,7.7815,0.0916,8.9588,0.273836
5125,0.9921,7.6947,0.0917,8.7786,0.274548
5126,1.0443,7.7258,0.0911,8.8612,0.274824
5127,0.944,7.7614,0.0981,8.8035,0.275659
5128,1.0612,7.7926,0.0942,8.948,0.276634
5129,1.0116,7.6532,0.0922,8.7569,0.276484
5130,0.9296,7.7366,0.0929,8.7591,0.27749
5131,0.8447,7.5923,0.0956,8.5326,0.278407
5132,0.8921,7.5959,0.0936,8.5816,0.275468
5133,0.8475,7.4862,0.0935,8.4272,0.275471
5134,0.8597,7.5866,0.0931,8.5394,0.275402
5135,5.3111,7.8393,0.0972,13.2476,0.26015
5136,0.9664,7.784,0.0939,8.8443,0.285996
5137,0.9922,7.8321,0.0954,8.9197,0.266993
5138,0.9563,7.7898,0.0931,8.8392,0.252041
5139,0.9922,7.8023,0.0935,8.888,0.252006
5140,0.936,7.704,0.0975,8.7375,0.262812
5141,1.0468,7.9072,0.0935,9.0476,0.249025
5142,0.9696,7.9925,0.0919,9.0541,0.23272
5143,0.9546,7.7537,0.0979,8.8062,0.231311
5144,0.9638,7.7705,0.0968,8.8311,0.227722
5145,1.0043,7.8629,0.0946,8.9618,0.21609
5146,0.9366,7.6397,0.0963,8.6726,0.169521
5147,0.9922,7.8953,0.0922,8.9797,0.139604
5148,0.9579,7.8352,0.0942,8.8873,0.136984
5149,0.9998,7.7624,0.0921,8.8544,0.165873
5150,0.9432,7.617,0.1166,8.6768,0.187892
5151,1.0094,7.7191,0.0935,8.822,0.206588
5152,0.9559,7.7249,0.0928,8.7736,0.185032
5153,1.0035,7.7215,0.0916,8.8165,0.185979
5154,0.9248,7.6959,0.0913,8.7121,0.235396
5155,1.0271,7.7965,0.0908,8.9143,0.206984
5156,0.9596,7.8216,0.097,8.8782,0.184014
5157,1.0024,7.8495,0.0947,8.9467,0.193812
5158,0.9318,7.8211,0.0958,8.8487,0.202301
5159,1.0113,8.0219,0.093,9.1262,0.189631
5160,0.9655,7.8461,0.0911,8.9028,0.177367
5161,0.993,8.0271,0.0922,9.1123,0.173832
5162,0.9238,8.0567,0.0948,9.0752,0.187546
5171,1.0203,11.9574,0.0962,13.0739,0.152403
5172,0.9826,7.8732,0.0964,8.9522,0.200346
5173,0.985,7.8921,0.0963,8.9735,0.162794
5174,0.9808,8.0604,0.0954,9.1366,0.180748
5175,1.013,7.9036,0.0914,9.0081,0.190027
5176,0.9651,7.8391,0.0938,8.898,0.183445
5177,1.0231,7.849,0.1192,8.9913,0.189482
5178,0.9578,7.724,0.0907,8.7726,0.138592
5179,1.0148,7.9894,0.0941,9.0983,0.152514
5180,1.1024,7.9575,0.0933,9.1532,0.174592
5181,1.0381,7.6874,0.1064,8.8319,0.22122
5182,0.954,7.7407,0.092,8.7867,0.214551
5183,0.995,7.8932,0.0923,8.9805,0.23177
5184,0.963,7.7788,0.0907,8.8326,0.22145
5185,1.0008,7.802,0.0935,8.8963,0.221097
5186,0.9821,7.7232,0.0916,8.7969,0.195655
5187,1.0216,7.7236,0.0948,8.8401,0.199844
5188,0.9711,7.717,0.0905,8.7786,0.200461
5189,0.9822,7.8799,0.0939,8.9559,0.217344
5190,1.0056,7.8245,0.1114,8.9415,0.212122
5191,0.9966,7.9354,0.0919,9.0239,0.208611
5192,0.9462,7.8056,0.0984,8.8503,0.224037
5193,1.0113,7.9746,0.0946,9.0804,0.189084
5194,1.0141,7.7341,0.0931,8.8413,0.148809
5196,0.9373,11.7773,0.0961,12.8107,0.136751
5197,1.0407,8.1663,0.0925,9.2995,0.151699
5198,0.9694,7.9199,0.0921,8.9814,0.159302
5199,1.0059,7.8131,0.0925,8.9115,0.127376
5200,0.9534,7.8002,0.0919,8.8455,0.179785
5201,0.9917,7.9227,0.0917,9.0061,0.151616
5202,0.9587,7.91,0.0946,8.9634,0.154809
5204,0.9518,11.7788,0.0946,12.8252,0.21085
5205,0.9641,7.6343,0.0907,8.6892,0.23753
5206,0.9878,7.737,0.092,8.8168,0.234622
5207,1.0307,7.865,0.0905,8.9862,0.278832
5208,0.9694,7.8422,0.0974,8.909,0.27013
5209,1.017,7.8076,0.0921,8.9167,0.272168
5210,1.0086,7.7158,0.095,8.8193,0.262504
5211,1.0517,7.6938,0.092,8.8376,0.264097
5212,0.9812,8.118,0.0963,9.1955,0.262513
5213,1.175,7.9624,0.0969,9.2344,0.257814
5214,0.9852,7.7862,0.0962,8.8676,0.259107
5215,1.0731,7.8044,0.0924,8.9699,0.257661
5216,0.9895,7.7034,0.0945,8.7873,0.258581
5217,1.0258,7.7682,0.0918,8.8858,0.25527
5218,0.9958,7.7161,0.0909,8.8028,0.256848
5219,1.0404,7.7412,0.091,8.8726,0.257121
5220,0.9358,7.6999,0.0966,8.7323,0.258018
5221,1.0483,7.7585,0.0925,8.8993,0.258806
5222,0.9822,7.7112,0.0933,8.7867,0.258916
5223,1.0341,7.7255,0.0917,8.8513,0.255683
5224,0.9401,8.0709,0.0949,9.1059,0.252652
5225,1.0529,7.8284,0.0924,8.9737,0.249992
5226,0.9667,7.6919,0.0932,8.7518,0.251929
5227,1.0005,7.7237,0.0917,8.8159,0.247179
5228,0.9927,7.7771,0.0925,8.8623,0.248776
5229,0.9863,7.788,0.0922,8.8665,0.250043
5230,0.9998,7.7496,0.0972,8.8466,0.251603
5231,0.9823,7.8442,0.0933,8.9198,0.255535
5232,0.985,7.7225,0.0934,8.801,0.283681
5233,0.9673,7.7171,0.0927,8.7771,0.289937
5234,1.0163,7.7521,0.0979,8.8663,0.292401
5235,1.0851,7.7408,0.0935,8.9193,0.295447
5236,0.9909,7.6492,0.0905,8.7306,0.294315
5237,0.9929,7.8153,0.0932,8.9014,0.29611
5238,0.9927,7.7312,0.0919,8.8158,0.295949
5239,1.0695,7.7149,0.0903,8.8746,0.296041
5240,0.9947,7.7731,0.092,8.8598,0.295995
5241,0.9829,7.8496,0.0928,8.9253,0.295219
5242,0.9956,7.8313,0.0956,8.9226,0.293462
5243,1.0814,7.721,0.0923,8.8947,0.294243
5244,1.008,7.753,0.0905,8.8515,0.295934
5245,0.9903,7.7806,0.0979,8.8687,0.292785
5246,0.9831,7.7016,0.0938,8.7786,0.293267
5247,1.0619,7.8435,0.0938,8.9992,0.294663
5248,1.0115,7.6899,0.0942,8.7956,0.293468
5249,0.9872,7.7957,0.0924,8.8753,0.291025
5250,0.992,7.7567,0.0965,8.8452,0.258247
5251,1.0463,7.8801,0.0949,9.0213,0.218228
5252,1.0265,7.9907,0.0924,9.1097,0.209757
5253,1.0129,7.7974,0.0919,8.9022,0.210171
5254,0.9841,7.7317,0.0922,8.8081,0.212267
5255,1.0523,7.7762,0.0927,8.9213,0.230583
5256,1.038,7.7034,0.0905,8.8319,0.235948
5257,0.9867,7.8347,0.0966,8.9181,0.243815
5258,0.9872,7.6718,0.095,8.754,0.248395
5259,1.041,7.726,0.0931,8.8601,0.247078
5260,1.0011,7.7889,0.0933,8.8833,0.245598
5261,1.0108,7.7774,0.0934,8.8816,0.247636
5262,0.9711,7.7961,0.0914,8.8586,0.243121
5263,1.0432,7.7382,0.0924,8.8738,0.243737
5264,1.0136,7.7418,0.0921,8.8476,0.244461
5265,1.0245,7.7788,0.0934,8.8967,0.249267
5266,0.9936,7.6906,0.0915,8.7757,0.247512
5267,1.0456,7.7393,0.0953,8.8802,0.246303
5268,0.9868,7.6627,0.0925,8.742,0.245544
5269,0.9882,7.7545,0.0987,8.8414,0.251497
5270,1.0288,7.7277,0.0931,8.8496,0.246625
5271,1.0485,7.76,0.0959,8.9043,0.244015
5272,0.9994,7.6338,0.0936,8.7268,0.244444
5273,0.9937,7.742,0.0924,8.8281,0.243007
5274,0.9845,7.7157,0.0926,8.7928,0.24224
5275,1.0711,7.693,0.0942,8.8583,0.242358
5276,0.9841,7.7522,0.0915,8.8278,0.245079
5277,0.9953,7.7644,0.0916,8.8514,0.242688
5278,0.9801,7.7669,0.0943,8.8413,0.244768
5279,1.0565,7.9884,0.0961,9.141,0.246782
5280,1.0006,7.7098,0.0947,8.805,0.245825
5281,0.9805,7.7387,0.0934,8.8126,0.245607
5282,1.001,7.8038,0.0927,8.8976,0.247178
5283,1.0715,7.7692,0.0927,8.9335,0.248682
5284,0.9947,7.6871,0.0941,8.7759,0.252562
5285,0.991,7.7994,0.0918,8.8823,0.25208
5286,0.9902,7.7353,0.0961,8.8217,0.250866
5287,1.0479,7.7381,0.0921,8.8781,0.248246
5288,1.0295,7.7704,0.0927,8.8926,0.25139
5289,0.9978,7.7622,0.0906,8.8506,0.254665
5290,1.0038,7.7224,0.093,8.8191,0.256222
5291,1.0528,7.8058,0.0972,8.9558,0.256514
5292,1.0383,7.6754,0.0931,8.8068,0.25718
5293,1.0179,7.7642,0.0931,8.8752,0.255792
5294,0.9805,7.7525,0.0906,8.8236,0.255525
5295,1.0458,7.806,0.0918,8.9436,0.254838
5296,0.9965,7.6935,0.0912,8.7812,0.255802
5297,1.0257,7.7582,0.0906,8.8745,0.250781
5298,0.9852,7.8547,0.091,8.9309,0.256637
5299,1.0431,7.7825,0.0934,8.9189,0.256581
5300,1.0007,7.687,0.0938,8.7816,0.253117
5301,1.0198,7.8138,0.0924,8.926,0.255263
5302,0.984,7.7461,0.0916,8.8218,0.254733
5303,1.0516,7.752,0.0921,8.8958,0.256616
5304,0.9847,7.6582,0.0916,8.7344,0.255521
5305,0.9993,7.8359,0.0917,8.9269,0.254692
5306,1.0139,8.0518,0.0919,9.1576,0.252788
5307,1.0508,7.7404,0.0925,8.8838,0.258515
5308,0.9957,7.6141,0.0919,8.7017,0.263307
5309,0.993,7.7934,0.0929,8.8793,0.261789
5310,1.0327,7.6653,0.1134,8.8114,0.263618
5311,1.0551,7.7185,0.091,8.8646,0.264464
5312,0.9987,7.7319,0.0917,8.8223,0.264596
5313,1.0073,7.7315,0.0923,8.8311,0.267599
5314,0.996,7.8373,0.0925,8.9258,0.268858
5315,1.0674,7.7277,0.092,8.8872,0.266824
5316,1.0071,7.6367,0.0931,8.7368,0.266302
5317,0.9919,7.7428,0.0967,8.8314,0.268327
5318,1.0075,7.791,0.0936,8.8921,0.266322
5319,1.0451,7.7035,0.0919,8.8404,0.266923
5320,1.0251,7.6783,0.0906,8.794,0.266781
5321,0.9975,7.7836,0.0921,8.8732,0.266735
5322,0.9857,7.7529,0.091,8.8295,0.267491
5323,1.0497,7.7559,0.094,8.8996,0.270415
5324,1.0363,7.6588,0.0912,8.7864,0.269419
5325,0.9945,7.9646,0.0929,9.052,0.270083
5326,0.995,7.7222,0.0917,8.8088,0.270039
5327,1.0286,7.7464,0.0909,8.8659,0.270433
5328,1.0237,7.6764,0.0913,8.7914,0.271547
5329,1.0244,7.7919,0.0918,8.9081,0.271081
5330,0.993,7.8284,0.0913,8.9127,0.271533
5331,1.0522,7.7759,0.0925,8.9206,0.272211
5332,0.9918,7.6908,0.0924,8.775,0.271197
5333,1.0252,7.8331,0.0935,8.9517,0.271747
5334,1.0007,8.0552,0.0904,9.1464,0.271549
5335,1.0503,7.8027,0.0914,8.9443,0.271343
5336,0.993,7.68,0.0918,8.7648,0.273005
5337,1.0226,7.7808,0.0919,8.8953,0.273917
5338,0.9903,7.7708,0.0908,8.8519,0.272857
5339,1.0495,7.7147,0.0923,8.8565,0.273599
5340,0.9919,7.6437,0.0919,8.7275,0.271169
5341,1.0052,7.7837,0.0906,8.8795,0.272961
5342,1.0033,7.7532,0.0912,8.8476,0.273492
5343,1.0346,7.7226,0.092,8.8492,0.27409
5344,0.9968,7.6947,0.0907,8.7821,0.273721
5345,0.9845,7.721,0.0916,8.7971,0.271436
5346,1.0036,7.7603,0.0917,8.8556,0.27137
5347,1.0588,7.7384,0.0905,8.8877,0.269995
5348,0.9952,7.6195,0.0927,8.7074,0.273439
5349,0.9961,7.8959,0.0926,8.9846,0.273037
5350,0.978,7.6925,0.0903,8.7608,0.274063
5351,1.0729,7.7165,0.0902,8.8796,0.273906
5352,0.9915,7.6485,0.0915,8.7315,0.275014
5353,1.0133,7.7075,0.0909,8.8117,0.277567
5354,1.0003,7.8382,0.0925,8.9309,0.276308
5355,1.0542,7.7568,0.0954,8.9064,0.277151
5356,1.035,7.6988,0.0929,8.8267,0.277077
5357,0.9883,7.7997,0.0911,8.8791,0.281368
5358,0.9813,7.7372,0.0909,8.8095,0.280975
5359,1.0596,7.766,0.092,8.9176,0.281635
5360,1.028,7.6159,0.1071,8.7511,0.280549
5361,0.9867,8.116,0.0932,9.1958,0.282387
5362,0.9955,7.7594,0.0914,8.8463,0.281997
5363,1.0451,7.7305,0.0906,8.8662,0.279608
5364,1.035,7.6758,0.0909,8.8018,0.278286
5365,1.024,7.6697,0.0914,8.7852,0.279304
5366,0.9898,7.7183,0.0924,8.8005,0.276888
5367,1.037,7.7742,0.0922,8.9033,0.279145
5368,0.9928,7.6624,0.0905,8.7456,0.27799
5369,1.0203,7.6992,0.1152,8.8347,0.277697
5370,0.997,7.8394,0.091,8.9273,0.277712
5371,1.0498,7.748,0.0905,8.8883,0.277889
5372,0.9898,7.7294,0.0923,8.8115,0.277387
5373,0.9925,7.7834,0.0906,8.8665,0.279997
5374,1.0245,7.6955,0.0919,8.812,0.277356
5375,1.0514,7.776,0.0946,8.9219,0.278207
5376,1.0008,7.6842,0.0932,8.7782,0.280664
5377,1.0106,7.7192,0.095,8.8247,0.280733
5378,1.0262,7.7232,0.0927,8.8422,0.279103
5379,1.0417,7.7457,0.0924,8.8798,0.281807
5380,0.9627,7.7276,0.095,8.7853,0.277004
5381,0.9843,7.7794,0.0936,8.8573,0.27967
5382,0.977,7.6997,0.0939,8.7705,0.278652
5383,1.0705,7.7165,0.0906,8.8776,0.278616
5384,1.001,7.6325,0.0996,8.733,0.278076
5385,1.0027,7.7354,0.0956,8.8338,0.277394
5386,0.9741,7.7887,0.0927,8.8556,0.278477
5387,1.0511,7.7726,0.0918,8.9155,0.278772
5388,1.0158,8.0331,0.094,9.143,0.278422
5389,0.9782,7.7546,0.0913,8.8241,0.277407
5390,0.9815,7.7742,0.0898,8.8455,0.277904
5391,1.0477,7.806,0.0917,8.9455,0.275899
5392,1.0205,7.7277,0.0905,8.8386,0.274872
5393,0.9921,7.712,0.0916,8.7957,0.275532
5394,0.9888,7.6877,0.0959,8.7724,0.276141
5395,1.0652,7.7224,0.0941,8.8817,0.276027
5396,1.0,7.7692,0.0936,8.8629,0.276441
5397,1.0,7.7848,0.0986,8.8834,0.277826
5398,1.0063,7.7586,0.0935,8.8584,0.277062
5399,1.0448,7.7491,0.0938,8.8876,0.27983
5400,1.0019,7.6873,0.0933,8.7825,0.282332
5401,1.0376,7.829,0.0933,8.9599,0.282864
5402,0.9972,7.7076,0.0923,8.7971,0.279439
5403,1.0429,7.7715,0.0933,8.9077,0.281213
5404,1.0049,8.3358,0.0964,9.437,0.278587
5405,1.1955,8.1825,0.0939,9.4719,0.278835
5406,1.0112,7.7588,0.0925,8.8624,0.279259
5407,1.0504,7.7434,0.0917,8.8854,0.28169
5408,0.9926,7.7131,0.0932,8.7989,0.280422
5409,1.0278,7.6992,0.0947,8.8217,0.281586
5410,0.9834,7.6863,0.0909,8.7606,0.278526
5411,1.0451,7.7368,0.0914,8.8733,0.278977
5412,0.9851,7.629,0.093,8.7071,0.27815
5413,1.0081,7.7391,0.0906,8.8379,0.277526
5414,1.0235,7.7452,0.0928,8.8616,0.277012
5415,1.0613,7.753,0.0912,8.9055,0.277902
5416,1.0032,7.9412,0.0907,9.0351,0.277415
5417,0.9995,7.7577,0.0922,8.8494,0.27853
5418,1.0165,7.7558,0.0905,8.8628,0.277222
5419,1.0581,7.7513,0.0922,8.9016,0.276346
5420,0.9927,7.7218,0.0925,8.8071,0.2756
5421,0.9848,7.7576,0.0922,8.8346,0.273982
5422,0.9855,7.7521,0.0921,8.8296,0.276354
5423,1.0818,7.6839,0.0914,8.8571,0.276755
5424,0.9942,7.7367,0.0976,8.8285,0.276891
5425,0.9923,7.7871,0.0934,8.8728,0.277556
5426,0.9811,7.8398,0.0919,8.9127,0.27579
5427,1.0836,7.7753,0.0919,8.9508,0.276123
5428,0.9802,7.6244,0.0919,8.6966,0.274781
5429,0.9871,7.8282,0.0955,8.9107,0.240235
5430,0.9924,7.6989,0.094,8.7853,0.200174
5431,1.0515,7.7642,0.0917,8.9073,0.19784
5432,1.0285,7.6714,0.0945,8.7944,0.199292
5433,0.9946,7.6985,0.0914,8.7845,0.225585
5434,0.9942,7.6905,0.0953,8.7801,0.239256
5435,1.0486,7.7006,0.0936,8.8428,0.251533
5436,1.014,7.6803,0.0927,8.787,0.249918
5437,1.0139,7.7459,0.0941,8.854,0.254163
5438,1.1524,7.7922,0.0957,9.0404,0.253307
5439,1.0459,7.8134,0.0935,8.9528,0.258898
5440,0.9898,7.6836,0.0921,8.7655,0.257929
5441,1.0194,7.7508,0.0981,8.8683,0.259038
5442,0.9935,7.7289,0.0939,8.8163,0.260595
5443,1.0579,8.0553,0.0896,9.2029,0.263403
5444,1.0002,7.7335,0.0925,8.8262,0.264133
5445,1.0219,7.7454,0.0946,8.8619,0.265118
5446,1.0342,7.6544,0.0934,8.7821,0.265664
5447,1.1036,7.6938,0.0924,8.8898,0.269173
5448,1.0509,7.6215,0.0898,8.7622,0.271071
5449,1.0464,7.7302,0.0939,8.8706,0.270622
5450,1.0631,7.6884,0.0915,8.8431,0.268734
5451,1.1093,7.6746,0.0926,8.8765,0.267304
5452,1.0399,7.5916,0.0961,8.7276,0.267128
5453,1.0452,7.6669,0.0923,8.8045,0.266944
5454,1.0689,7.8401,0.1147,9.0237,0.267835
5455,1.0446,7.7473,0.0971,8.8891,0.268619
5456,1.0103,7.668,0.0956,8.7739,0.267434
5457,1.0139,7.8037,0.0957,8.9132,0.267814
5458,0.9952,7.7072,0.0981,8.8006,0.270532
5459,1.0505,7.7395,0.0936,8.8835,0.269394
5460,1.0093,7.6924,0.0936,8.7954,0.271327
5461,1.0041,7.7477,0.0936,8.8454,0.271163
5462,0.9899,7.6981,0.092,8.78,0.272076
5463,1.0714,7.6959,0.0926,8.8599,0.271858
5464,1.0281,7.7189,0.0932,8.8401,0.273457
5465,0.9925,7.8271,0.097,8.9166,0.272575
5466,0.995,7.7209,0.0972,8.8131,0.271791
5467,1.0551,7.7775,0.0929,8.9255,0.272961
5468,1.0238,7.7194,0.0937,8.8368,0.272557
5469,1.0035,7.7873,0.0926,8.8834,0.275153
5470,0.9908,8.0775,0.0919,9.1603,0.275128
5471,1.0461,7.7142,0.0925,8.8528,0.273886
5472,1.0335,7.6398,0.1083,8.7816,0.273597
5473,0.9925,7.8242,0.0909,8.9075,0.275106
5474,1.0018,7.6974,0.0905,8.7897,0.27122
5475,1.0434,7.7682,0.0909,8.9025,0.2699
5476,0.9976,7.6347,0.0923,8.7246,0.266536
5477,1.0276,7.7967,0.0917,8.916,0.267288
5478,0.9898,7.7718,0.092,8.8535,0.269236
5479,1.0456,7.6863,0.0916,8.8236,0.271697
5480,0.9969,7.6232,0.0934,8.7135,0.270696
5481,1.0053,7.8242,0.091,8.9205,0.272649
5482,1.0052,7.6941,0.0923,8.7916,0.271035
5483,1.0467,7.7654,0.091,8.9031,0.271909
5484,0.9915,7.6837,0.0923,8.7674,0.272549
5485,1.008,7.7704,0.0906,8.8689,0.27326
5486,1.0277,7.7076,0.0904,8.8257,0.273866
5487,1.0353,7.6925,0.0937,8.8215,0.275233
5488,1.0033,7.6387,0.0925,8.7346,0.275923
5489,0.9923,7.7708,0.0928,8.8558,0.278624
5490,0.9922,7.7924,0.0971,8.8817,0.275073
5491,1.0588,7.7494,0.0943,8.9024,0.269892
5492,0.9963,7.6298,0.0925,8.7186,0.269128
5493,0.9859,7.7982,0.0976,8.8817,0.270764
5494,0.9836,7.7961,0.0926,8.8723,0.273052
5495,1.0708,7.686,0.0923,8.8491,0.274697
5496,0.9989,7.6972,0.0916,8.7877,0.275092
5497,1.0073,7.7694,0.0972,8.8739,0.27401
5498,0.9969,8.0329,0.0931,9.123,0.2768
5499,1.0605,7.7483,0.0925,8.9013,0.274899
5500,1.0186,7.7212,0.0921,8.8319,0.271378
5501,1.0507,7.7979,0.0946,8.9432,0.273521
5502,0.9949,7.7572,0.0928,8.8449,0.271842
5503,1.0535,7.8011,0.0935,8.9482,0.272793
5504,1.0297,7.7126,0.0919,8.8342,0.272418
5505,0.9863,7.9023,0.0905,8.979,0.275252
5506,0.9817,7.7636,0.0959,8.8411,0.274543
5507,1.0312,7.9453,0.094,9.0705,0.271815
5508,1.0384,7.6191,0.0919,8.7494,0.269798
5509,1.012,7.7875,0.0932,8.8927,0.271624
5510,0.9885,7.7249,0.0916,8.805,0.268162
